time_UTC,observed_data,forecast_data,offset,x,y,station_id,agency,storm,year,time_UTC_dt
2022-09-29 11:00:00,-0.336,-0.578,-0.2419999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6420.0
2022-09-29 12:00:00,0.077,0.174,0.0969999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6480.0
2022-09-29 13:00:00,0.53,0.948,0.4179999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6540.0
2022-09-29 14:00:00,1.304,1.629,0.3249999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6600.0
2022-09-29 15:00:00,1.606,1.851,0.2449999999999998,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6660.0
2022-09-29 16:00:00,1.495,1.569,0.0739999999999998,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6720.0
2022-09-29 17:00:00,1.042,0.991,-0.051,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6780.0
2022-09-29 18:00:00,0.563,0.441,-0.1219999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6840.0
2022-09-29 19:00:00,0.553,0.083,-0.47,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6900.0
2022-09-29 20:00:00,-0.041,-0.351,-0.31,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,6960.0
2022-09-29 21:00:00,-0.493,-0.822,-0.3289999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7020.0
2022-09-29 22:00:00,-0.68,-1.177,-0.497,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7080.0
2022-09-29 23:00:00,-0.71,-1.155,-0.445,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7140.0
2022-09-30 00:00:00,-0.375,-0.653,-0.278,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7200.0
2022-09-30 01:00:00,-0.129,0.095,0.224,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7260.0
2022-09-30 02:00:00,0.31,0.745,0.435,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7320.0
2022-09-30 03:00:00,0.737,1.027,0.2899999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7380.0
2022-09-30 04:00:00,0.802,0.881,0.0789999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7440.0
2022-09-30 05:00:00,0.448,0.396,-0.0519999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7500.0
2022-09-30 06:00:00,0.107,-0.113,-0.22,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7560.0
2022-09-30 07:00:00,0.022,-0.236,-0.258,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7620.0
2022-09-30 08:00:00,-0.041,-0.408,-0.367,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7680.0
2022-09-30 09:00:00,-0.195,-0.664,-0.469,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7740.0
2022-09-30 10:00:00,-0.267,-0.875,-0.608,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7800.0
2022-09-30 11:00:00,-0.241,-0.883,-0.642,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7860.0
2022-09-30 12:00:00,0.018,-0.466,-0.484,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7920.0
2022-09-30 13:00:00,0.379,0.35,-0.029,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,7980.0
2022-09-30 14:00:00,0.871,1.114,0.2430000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8040.0
2022-09-30 15:00:00,1.491,1.677,0.1859999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8100.0
2022-09-30 16:00:00,1.734,1.749,0.0150000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8160.0
2022-09-30 17:00:00,1.659,1.428,-0.2310000000000001,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8220.0
2022-09-30 18:00:00,1.154,0.928,-0.2259999999999998,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8280.0
2022-09-30 19:00:00,0.707,0.469,-0.238,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8340.0
2022-09-30 20:00:00,0.589,0.131,-0.4579999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8400.0
2022-09-30 21:00:00,-0.001,-0.25,-0.249,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8460.0
2022-09-30 22:00:00,-0.254,-0.729,-0.475,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8520.0
2022-09-30 23:00:00,-0.428,-1.1,-0.6720000000000002,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8580.0
2022-10-01 00:00:00,-0.5,-1.139,-0.639,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8640.0
2022-10-01 01:00:00,-0.356,-0.662,-0.306,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8700.0
2022-10-01 02:00:00,-0.051,0.003,0.054,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8760.0
2022-10-01 03:00:00,0.53,0.653,0.123,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8820.0
2022-10-01 04:00:00,0.898,0.941,0.0429999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8880.0
2022-10-01 05:00:00,1.006,0.851,-0.155,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,8940.0
2022-10-01 06:00:00,0.645,0.477,-0.168,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9000.0
2022-10-01 07:00:00,0.284,0.011,-0.2729999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9060.0
2022-10-01 08:00:00,0.258,-0.212,-0.47,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9120.0
2022-10-01 09:00:00,0.228,-0.508,-0.736,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9180.0
2022-10-01 10:00:00,-0.123,-0.789,-0.666,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9240.0
2022-10-01 11:00:00,-0.205,-0.863,-0.658,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9300.0
2022-10-01 12:00:00,-0.047,-0.644,-0.597,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9360.0
2022-10-01 13:00:00,0.268,-0.01,-0.278,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9420.0
2022-10-01 14:00:00,0.53,0.669,0.139,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9480.0
2022-10-01 15:00:00,1.052,1.276,0.2239999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9540.0
2022-10-01 16:00:00,1.656,1.612,-0.0439999999999998,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9600.0
2022-10-01 17:00:00,1.685,1.51,-0.175,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9660.0
2022-10-01 18:00:00,1.708,1.157,-0.5509999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9720.0
2022-10-01 19:00:00,1.436,0.811,-0.6249999999999999,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9780.0
2022-10-01 20:00:00,1.364,0.568,-0.7960000000000002,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9840.0
2022-10-01 21:00:00,1.154,0.218,-0.936,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9900.0
2022-10-01 22:00:00,0.606,-0.228,-0.834,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,9960.0
2022-10-01 23:00:00,0.163,-0.762,-0.925,-70.671112,41.523613,8447930,NOAA_NOS,IAN,2022,10020.0
2022-09-25 01:00:00,-0.204,0.594,0.7979999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,60.0
2022-09-25 02:00:00,0.295,1.204,0.909,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,120.0
2022-09-25 03:00:00,0.734,1.594,0.8600000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,180.0
2022-09-25 04:00:00,1.069,1.602,0.5330000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,240.0
2022-09-25 05:00:00,1.122,1.22,0.0979999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,300.0
2022-09-25 06:00:00,0.78,0.597,-0.183,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,360.0
2022-09-25 07:00:00,0.19,-0.173,-0.363,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,420.0
2022-09-25 08:00:00,-0.473,-0.994,-0.521,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,480.0
2022-09-25 09:00:00,-1.018,-1.573,-0.5549999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,540.0
2022-09-25 10:00:00,-1.037,-1.573,-0.536,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,600.0
2022-09-25 11:00:00,-0.607,-1.159,-0.552,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,660.0
2022-09-25 12:00:00,0.059,-0.444,-0.503,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,720.0
2022-09-25 13:00:00,0.83,0.266,-0.564,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,780.0
2022-09-25 14:00:00,1.45,0.944,-0.506,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,840.0
2022-09-25 15:00:00,1.938,1.418,-0.52,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,900.0
2022-09-25 16:00:00,2.198,1.543,-0.655,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,960.0
2022-09-25 17:00:00,2.185,1.288,-0.897,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1020.0
2022-09-25 18:00:00,1.952,0.713,-1.239,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1080.0
2022-09-25 19:00:00,1.348,-0.025,-1.373,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1140.0
2022-09-25 20:00:00,0.59,-0.853,-1.443,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1200.0
2022-09-25 21:00:00,-0.165,-1.53,-1.365,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1260.0
2022-09-25 22:00:00,-0.417,-1.713,-1.296,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1320.0
2022-09-25 23:00:00,-0.286,-1.362,-1.076,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1380.0
2022-09-26 00:00:00,0.157,-0.702,-0.859,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1440.0
2022-09-26 01:00:00,0.771,0.067,-0.704,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1500.0
2022-09-26 02:00:00,1.302,0.814,-0.4880000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1560.0
2022-09-26 03:00:00,1.824,1.395,-0.429,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1620.0
2022-09-26 04:00:00,2.129,1.695,-0.4339999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1680.0
2022-09-26 05:00:00,2.263,1.582,-0.6809999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1740.0
2022-09-26 06:00:00,1.998,1.068,-0.93,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1800.0
2022-09-26 07:00:00,1.482,0.36,-1.122,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1860.0
2022-09-26 08:00:00,0.816,-0.514,-1.33,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1920.0
2022-09-26 09:00:00,-0.03,-1.319,-1.289,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,1980.0
2022-09-26 10:00:00,-0.581,-1.706,-1.125,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2040.0
2022-09-26 11:00:00,-0.575,-1.476,-0.901,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2100.0
2022-09-26 12:00:00,-0.148,-0.865,-0.717,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2160.0
2022-09-26 13:00:00,0.528,-0.068,-0.5960000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2220.0
2022-09-26 14:00:00,1.128,0.714,-0.4139999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2280.0
2022-09-26 15:00:00,1.568,1.368,-0.1999999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2340.0
2022-09-26 16:00:00,2.08,1.757,-0.3230000000000002,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2400.0
2022-09-26 17:00:00,2.335,1.726,-0.609,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2460.0
2022-09-26 18:00:00,2.253,1.261,-0.9920000000000002,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2520.0
2022-09-26 19:00:00,1.758,0.587,-1.171,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2580.0
2022-09-26 20:00:00,1.01,-0.319,-1.329,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2640.0
2022-09-26 21:00:00,0.157,-1.251,-1.408,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2700.0
2022-09-26 22:00:00,-0.607,-1.879,-1.272,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2760.0
2022-09-26 23:00:00,-0.916,-1.856,-0.94,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2820.0
2022-09-27 00:00:00,-0.689,-1.371,-0.682,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2880.0
2022-09-27 01:00:00,-0.066,-0.571,-0.5049999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,2940.0
2022-09-27 02:00:00,0.666,0.256,-0.41,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3000.0
2022-09-27 03:00:00,1.256,1.004,-0.252,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3060.0
2022-09-27 04:00:00,1.817,1.563,-0.254,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3120.0
2022-09-27 05:00:00,2.198,1.721,-0.4769999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3180.0
2022-09-27 06:00:00,2.217,1.466,-0.7510000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3240.0
2022-09-27 07:00:00,1.876,0.838,-1.0379999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3300.0
2022-09-27 08:00:00,1.272,0.023,-1.249,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3360.0
2022-09-27 09:00:00,0.538,-0.863,-1.401,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3420.0
2022-09-27 10:00:00,-0.253,-1.573,-1.3199999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3480.0
2022-09-27 11:00:00,-0.706,-1.703,-0.997,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3540.0
2022-09-27 12:00:00,-0.584,-1.276,-0.6920000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3600.0
2022-09-27 13:00:00,-0.043,-0.506,-0.463,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3660.0
2022-09-27 14:00:00,0.708,0.341,-0.3669999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3720.0
2022-09-27 15:00:00,1.282,1.132,-0.1500000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3780.0
2022-09-27 16:00:00,1.925,1.737,-0.1879999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3840.0
2022-09-27 17:00:00,2.358,1.996,-0.3620000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3900.0
2022-09-27 18:00:00,2.378,1.797,-0.5810000000000002,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,3960.0
2022-09-27 19:00:00,2.073,1.177,-0.8959999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4020.0
2022-09-27 20:00:00,1.433,0.365,-1.068,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4080.0
2022-09-27 21:00:00,0.646,-0.657,-1.303,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4140.0
2022-09-27 22:00:00,-0.204,-1.619,-1.415,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4200.0
2022-09-27 23:00:00,-0.922,-2.105,-1.1829999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4260.0
2022-09-28 00:00:00,-0.965,-1.907,-0.942,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4320.0
2022-09-28 01:00:00,-0.65,-1.297,-0.6469999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4380.0
2022-09-28 02:00:00,-0.043,-0.429,-0.386,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4440.0
2022-09-28 03:00:00,0.587,0.387,-0.1999999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4500.0
2022-09-28 04:00:00,1.138,1.148,0.01,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4560.0
2022-09-28 05:00:00,1.745,1.633,-0.1120000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4620.0
2022-09-28 06:00:00,2.073,1.674,-0.399,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4680.0
2022-09-28 07:00:00,2.017,1.281,-0.736,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4740.0
2022-09-28 08:00:00,1.522,0.591,-0.931,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4800.0
2022-09-28 09:00:00,0.807,-0.271,-1.078,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4860.0
2022-09-28 10:00:00,-0.01,-1.174,-1.164,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4920.0
2022-09-28 11:00:00,-0.732,-1.736,-1.004,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,4980.0
2022-09-28 12:00:00,-1.014,-1.622,-0.6080000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5040.0
2022-09-28 13:00:00,-0.66,-1.035,-0.3749999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5100.0
2022-09-28 14:00:00,0.003,-0.156,-0.159,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5160.0
2022-09-28 15:00:00,0.659,0.733,0.0739999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5220.0
2022-09-28 16:00:00,1.272,1.529,0.2569999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5280.0
2022-09-28 17:00:00,1.837,2.067,0.2300000000000002,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5340.0
2022-09-28 18:00:00,2.293,2.149,-0.1440000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5400.0
2022-09-28 19:00:00,2.247,1.768,-0.4789999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5460.0
2022-09-28 20:00:00,1.719,1.042,-0.677,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5520.0
2022-09-28 21:00:00,1.01,0.086,-0.924,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5580.0
2022-09-28 22:00:00,0.17,-0.971,-1.141,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5640.0
2022-09-28 23:00:00,-0.752,-1.904,-1.152,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5700.0
2022-09-29 00:00:00,-1.31,-2.222,-0.912,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5760.0
2022-09-29 01:00:00,-1.336,-1.897,-0.5609999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5820.0
2022-09-29 02:00:00,-0.916,-1.176,-0.2599999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5880.0
2022-09-29 03:00:00,-0.302,-0.314,-0.012,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,5940.0
2022-09-29 04:00:00,0.331,0.521,0.19,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6000.0
2022-09-29 05:00:00,1.01,1.222,0.2119999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6060.0
2022-09-29 06:00:00,1.469,1.61,0.141,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6120.0
2022-09-29 07:00:00,1.706,1.569,-0.137,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6180.0
2022-09-29 08:00:00,1.538,1.072,-0.4659999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6240.0
2022-09-29 09:00:00,0.98,0.356,-0.624,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6300.0
2022-09-29 10:00:00,0.278,-0.517,-0.795,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6360.0
2022-09-29 11:00:00,-0.434,-1.345,-0.911,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6420.0
2022-09-29 12:00:00,-1.063,-1.73,-0.667,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6480.0
2022-09-29 13:00:00,-1.044,-1.475,-0.431,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6540.0
2022-09-29 14:00:00,-0.634,-0.772,-0.138,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6600.0
2022-09-29 15:00:00,0.049,0.138,0.089,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6660.0
2022-09-29 16:00:00,0.731,1.076,0.3450000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6720.0
2022-09-29 17:00:00,1.414,1.866,0.4520000000000002,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6780.0
2022-09-29 18:00:00,1.988,2.336,0.3479999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6840.0
2022-09-29 19:00:00,2.257,2.288,0.0309999999999996,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6900.0
2022-09-29 20:00:00,2.027,1.733,-0.294,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,6960.0
2022-09-29 21:00:00,1.479,0.899,-0.5800000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7020.0
2022-09-29 22:00:00,0.646,-0.114,-0.76,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7080.0
2022-09-29 23:00:00,-0.27,-1.217,-0.947,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7140.0
2022-09-30 00:00:00,-1.155,-2.072,-0.917,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7200.0
2022-09-30 01:00:00,-1.598,-2.213,-0.615,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7260.0
2022-09-30 02:00:00,-1.47,-1.801,-0.3309999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7320.0
2022-09-30 03:00:00,-0.958,-1.033,-0.0749999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7380.0
2022-09-30 04:00:00,-0.388,-0.208,0.18,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7440.0
2022-09-30 05:00:00,0.216,0.6,0.384,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7500.0
2022-09-30 06:00:00,0.849,1.238,0.389,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7560.0
2022-09-30 07:00:00,1.292,1.542,0.25,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7620.0
2022-09-30 08:00:00,1.496,1.434,-0.062,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7680.0
2022-09-30 09:00:00,1.292,0.867,-0.425,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7740.0
2022-09-30 10:00:00,0.771,0.102,-0.669,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7800.0
2022-09-30 11:00:00,0.098,-0.749,-0.847,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7860.0
2022-09-30 12:00:00,-0.578,-1.461,-0.8830000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7920.0
2022-09-30 13:00:00,-0.972,-1.676,-0.704,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,7980.0
2022-09-30 14:00:00,-0.765,-1.297,-0.5319999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8040.0
2022-09-30 15:00:00,-0.289,-0.522,-0.233,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8100.0
2022-09-30 16:00:00,0.37,0.383,0.013,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8160.0
2022-09-30 17:00:00,1.049,1.3,0.2510000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8220.0
2022-09-30 18:00:00,1.702,2.021,0.3189999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8280.0
2022-09-30 19:00:00,2.155,2.41,0.2550000000000003,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8340.0
2022-09-30 20:00:00,2.273,2.267,-0.0060000000000002,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8400.0
2022-09-30 21:00:00,2.004,1.653,-0.351,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8460.0
2022-09-30 22:00:00,1.368,0.812,-0.556,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8520.0
2022-09-30 23:00:00,0.551,-0.236,-0.787,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8580.0
2022-10-01 00:00:00,-0.361,-1.342,-0.981,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8640.0
2022-10-01 01:00:00,-1.224,-2.15,-0.926,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8700.0
2022-10-01 02:00:00,-1.552,-2.223,-0.6709999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8760.0
2022-10-01 03:00:00,-1.326,-1.767,-0.4409999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8820.0
2022-10-01 04:00:00,-0.801,-0.961,-0.1599999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8880.0
2022-10-01 05:00:00,-0.253,-0.1,0.153,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,8940.0
2022-10-01 06:00:00,0.393,0.742,0.349,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,9000.0
2022-10-01 07:00:00,1.013,1.337,0.324,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,9060.0
2022-10-01 08:00:00,1.423,1.541,0.1179999999999998,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,9120.0
2022-10-01 09:00:00,1.542,1.267,-0.2750000000000001,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,9180.0
2022-10-01 10:00:00,1.266,0.643,-0.623,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,9240.0
2022-10-01 11:00:00,0.721,-0.089,-0.8099999999999999,-70.091286,41.285278,8449130,NOAA_NOS,IAN,2022,9300.0
